transaction_id,customer_id,transaction_time,transaction_amount,merchant_category,transaction_type,payment_method,city,country,device_type,operating_system,browser,card_type,card_present,international_transaction,distance_from_home,previous_transaction_gap,daily_transaction_count,monthly_spend,risk_score,customer_age,account_tenure_years,merchant_risk_level,transaction_status,is_fraud
TXN0273037,CUST044177,2025-03-15 23:15:59,52.12,Fuel,Online,Digital Wallet,Paris,France,Mobile,MacOS,Safari,Mastercard,1,0,0.49,117.75,7,5.464e+03,20,45,3.9,Medium,Approved,0
TXN0010338,CUST055517,2025-04-24 05:58:35,549.0,Electronics,POS,Debit Card,Bangalore,India,Desktop,Linux,Firefox,Visa,1,0,0.07,95.0,2,1.145e+03,20,61,2.3,Low,Approved,0
TXN0144899,CUST077437,2024-09-04 11:03:26,100.5,Fashion,POS,Digital Wallet,Manchester,UK,Tablet,Linux,Edge,Visa,1,0,28.62,276.8,5,2.14e+03,20,33,14.3,Low,Approved,0
TXN0449591,CUST039132,2025-06-02 00:30:18,234.8,Healthcare,Online,Digital Wallet,Melbourne,Australia,Desktop,MacOS,Edge,Visa,1,0,71.94,294.5,14,4.96e+03,30,48,3.2,Medium,Approved,0
TXN0063007,CUST071481,2023-12-18 20:30:28,173.2,Restaurants,POS,Debit Card,New York,USA,Mobile,Windows,Firefox,Visa,1,0,11.34,494.2,8,1.88e+03,20,53,12.8,Low,Approved,0
TXN0496418,CUST048075,2024-06-10 12:13:18,226.6,Restaurants,ATM,Credit Card,Los Angeles,USA,Tablet,Windows,Edge,Mastercard,1,0,0.47,265.0,9,1.595e+03,20,54,7.6,Medium,Approved,0
TXN0032723,CUST056986,2025-11-12 12:41:09,145.4,Grocery,ATM,Digital Wallet,Singapore,Singapore,Mobile,Linux,Firefox,American Express,1,0,5.25,10.67,11,2.804e+03,30,24,2.4,Low,Approved,0
TXN0010895,CUST071676,2023-10-01 08:24:56,109.3,Restaurants,POS,Credit Card,Berlin,Germany,Desktop,Windows,Safari,Mastercard,0,0,2.05,292.2,5,2.138e+04,20,79,10.3,Low,Approved,0
TXN0198229,CUST074558,2026-06-07 21:23:44,83.9,Healthcare,ATM,Debit Card,Mumbai,India,Desktop,iOS,Safari,Mastercard,0,0,4.98,32.66,5,2.458e+04,20,24,11.4,Low,Approved,0
TXN0104840,CUST041624,2024-11-21 19:06:13,151.4,Travel,Online,Debit Card,Delhi,India,Desktop,iOS,Safari,Mastercard,0,1,12.23,543.0,2,1.688e+04,45,32,14.4,Medium,Approved,0
TXN0132125,CUST031674,2024-07-03 20:13:14,79.6,Fuel,ATM,Debit Card,Houston,USA,Desktop,MacOS,Edge,Mastercard,1,0,20.84,246.0,1,2.211e+04,20,21,18.8,Low,Approved,0
TXN0031095,CUST030890,2025-08-30 20:39:00,110.25,Luxury,ATM,Credit Card,Berlin,Germany,Desktop,Linux,Chrome,Mastercard,1,0,6.48,204.5,9,1.806e+04,20,48,4.5,Medium,Approved,0
TXN0068670,CUST094177,2024-11-23 18:09:43,43.5,Restaurants,Online,Debit Card,Munich,Germany,Mobile,Windows,Safari,Mastercard,1,1,17.62,128.9,14,1.6184e+04,55,27,18.1,Low,Approved,0
TXN0090997,CUST083661,2026-03-22 14:18:12,259.2,Healthcare,Online,Digital Wallet,Toronto,Canada,Mobile,Android,Edge,Visa,1,0,25.5,134.1,14,1.715e+04,30,75,12.1,Medium,Approved,0
TXN0304783,CUST033693,2024-04-25 01:29:23,50.9,Luxury,POS,Debit Card,Munich,Germany,Desktop,Linux,Edge,American Express,1,0,14.61,371.2,13,1.67e+04,30,44,7.4,Low,Approved,0
TXN0488246,CUST020587,2025-11-22 01:25:03,41.97,Healthcare,POS,Debit Card,Chicago,USA,Tablet,Windows,Chrome,Visa,1,0,30.83,288.8,9,2.363e+04,20,69,3.5,Low,Approved,0
TXN0140063,CUST017926,2024-08-21 03:39:12,536.0,Restaurants,ATM,Digital Wallet,Singapore,Singapore,Mobile,Linux,Edge,Visa,1,0,16.08,40.78,14,6.356e+03,30,32,5.0,Low,Approved,0
TXN0474776,CUST048363,2023-07-03 02:57:45,38.0,Fuel,ATM,Credit Card,Munich,Germany,Tablet,Windows,Chrome,American Express,1,0,3.99,34.97,7,1.575e+04,20,35,15.2,Medium,Approved,0
TXN0234381,CUST011597,2023-08-23 18:36:06,155.4,Electronics,POS,Credit Card,Singapore,Singapore,Tablet,Windows,Safari,American Express,1,0,14.22,254.2,3,2.227e+04,20,78,0.9,Medium,Approved,0
TXN0472552,CUST017540,2026-02-23 23:36:23,69.75,Entertainment,POS,Digital Wallet,Munich,Germany,Tablet,iOS,Chrome,American Express,0,1,1.36,272.8,9,2.082e+04,45,30,17.7,Low,Approved,0
TXN0390192,CUST034268,2026-02-28 10:03:42,61.1,Fashion,Online,Digital Wallet,Montreal,Canada,Mobile,MacOS,Safari,Mastercard,1,0,16.34,110.8,3,2.227e+04,20,62,17.8,Low,Approved,0
TXN0412695,CUST059827,2023-10-08 04:56:02,192.0,Fuel,ATM,Digital Wallet,Birmingham,UK,Desktop,Linux,Chrome,American Express,0,0,59.44,237.5,4,6.588e+03,20,64,16.1,Low,Approved,0
TXN0130575,CUST004580,2025-03-21 02:36:51,294.0,Fashion,Online,Digital Wallet,Paris,France,Tablet,Linux,Firefox,Visa,1,0,0.39,59.34,14,1.701e+04,30,55,9.8,Low,Approved,0
TXN0166086,CUST082309,2023-10-15 10:53:12,225.6,Gaming,ATM,Credit Card,Delhi,India,Mobile,iOS,Safari,Mastercard,1,0,20.36,1.03,9,1.0216e+04,35,76,11.9,Medium,Approved,0
TXN0274804,CUST063268,2025-09-30 10:30:06,162.0,Fashion,Online,Credit Card,Paris,France,Mobile,MacOS,Firefox,Mastercard,0,0,21.02,258.0,1,1.4136e+04,20,56,8.5,Medium,Approved,0
TXN0369239,CUST008223,2024-05-21 05:36:37,14.52,Travel,ATM,Digital Wallet,Manchester,UK,Mobile,Windows,Firefox,American Express,0,0,36.3,118.6,13,1.837e+04,30,23,16.4,Low,Approved,0
TXN0243500,CUST060124,2024-10-03 02:22:39,313.0,Travel,POS,Credit Card,Melbourne,Australia,Mobile,MacOS,Edge,Visa,1,0,30.19,94.25,11,1.611e+04,30,44,15.5,Medium,Approved,0
TXN0335330,CUST082420,2023-08-16 08:09:29,20.55,Travel,ATM,Debit Card,Mumbai,India,Mobile,Linux,Edge,Visa,1,0,1.64,310.0,3,2.171e+04,20,62,5.5,Low,Approved,0
TXN0429977,CUST079637,2024-10-06 09:12:02,171.1,Fashion,POS,Debit Card,Paris,France,Tablet,iOS,Safari,Mastercard,1,0,3.78,86.44,5,2.184e+03,20,69,6.3,Low,Approved,0
TXN0203443,CUST057697,2025-01-04 12:07:03,65.75,Entertainment,POS,Debit Card,Singapore,Singapore,Tablet,Windows,Edge,American Express,1,0,0.81,260.0,13,2.229e+04,30,71,8.4,Medium,Approved,0
TXN0276655,CUST031897,2024-12-02 07:37:47,187.2,Electronics,POS,Credit Card,Toronto,Canada,Desktop,MacOS,Firefox,Mastercard,1,0,43.97,135.0,14,1.392e+04,30,74,15.0,Medium,Approved,0
TXN0347388,CUST004446,2024-10-19 04:30:44,269.5,Electronics,POS,Digital Wallet,Delhi,India,Desktop,MacOS,Chrome,American Express,1,0,37.8,196.1,1,2.184e+04,20,25,17.9,Low,Approved,0
TXN0009378,CUST048560,2025-09-26 08:24:57,266.8,Gaming,Online,Digital Wallet,Manchester,UK,Tablet,MacOS,Firefox,Visa,1,0,7.14,36.53,8,6.956e+03,20,76,13.3,Low,Approved,0
TXN0201189,CUST027050,2024-11-14 19:21:01,132.4,Restaurants,POS,Digital Wallet,Lyon,France,Tablet,Linux,Safari,Mastercard,1,0,5.47,24.23,8,1.236e+03,20,19,19.2,Low,Approved,0
TXN0058377,CUST070611,2024-02-22 11:50:28,39.88,Fashion,Online,Debit Card,Munich,Germany,Desktop,Android,Chrome,American Express,0,0,36.6,34.7,7,2.494e+04,20,34,17.3,Low,Approved,0
TXN0429254,CUST010914,2023-09-20 18:51:07,100.0,Travel,ATM,Digital Wallet,Birmingham,UK,Desktop,iOS,Firefox,Mastercard,0,0,40.34,27.55,7,7.092e+03,40,32,18.9,High,Approved,0
TXN0466866,CUST087839,2024-07-19 23:57:17,119.2,Luxury,ATM,Debit Card,Singapore,Singapore,Desktop,iOS,Chrome,American Express,1,0,8.79,208.0,8,2.106e+04,20,55,16.7,Low,Approved,0
TXN0124857,CUST036938,2025-04-17 23:42:07,73.3,Healthcare,ATM,Credit Card,Paris,France,Mobile,Android,Firefox,American Express,0,0,4.4,111.0,2,1.637e+03,20,18,9.9,Medium,Approved,0
TXN0319977,CUST085095,2025-09-06 02:12:06,124.5,Gaming,ATM,Credit Card,Berlin,Germany,Mobile,Linux,Firefox,American Express,1,0,2.77,276.5,6,9.23e+03,20,55,10.0,Medium,Approved,0
TXN0172274,CUST098037,2026-01-01 08:08:45,39.03,Luxury,POS,Credit Card,London,UK,Tablet,MacOS,Firefox,Mastercard,0,0,11.92,289.8,10,1.627e+04,20,55,13.2,Low,Approved,0
TXN0256893,CUST037742,2025-10-07 18:46:30,112.44,Healthcare,POS,Digital Wallet,Berlin,Germany,Desktop,Linux,Firefox,American Express,1,0,24.14,421.5,11,1.789e+03,30,61,12.8,Low,Approved,0
TXN0282374,CUST000387,2025-10-27 19:40:48,102.94,Restaurants,Online,Debit Card,Hyderabad,India,Desktop,MacOS,Chrome,Visa,0,1,1.98,384.5,3,9.58e+03,45,23,18.3,Low,Approved,0
TXN0236744,CUST075026,2024-01-16 21:56:48,18.38,Healthcare,ATM,Debit Card,Chicago,USA,Tablet,iOS,Edge,American Express,1,0,20.69,26.98,5,1.042e+04,20,37,4.3,Low,Approved,0
TXN0169975,CUST043158,2023-09-24 23:07:46,34.47,Fuel,ATM,Debit Card,Houston,USA,Mobile,Windows,Safari,American Express,1,0,23.95,137.8,1,2.376e+04,20,51,2.8,Low,Approved,0
TXN0487017,CUST084402,2023-08-05 22:07:18,161.4,Luxury,ATM,Digital Wallet,Birmingham,UK,Mobile,Linux,Chrome,American Express,1,0,49.3,10.58,13,1.436e+04,30,45,11.9,Medium,Approved,0
TXN0215314,CUST066493,2024-11-08 16:27:20,76.94,Grocery,ATM,Credit Card,Bangalore,India,Tablet,MacOS,Edge,Visa,1,0,9.23,382.8,6,1.246e+04,20,50,4.0,Low,Approved,0
TXN0288727,CUST055802,2026-02-05 06:44:28,26.34,Fashion,Online,Credit Card,Berlin,Germany,Tablet,iOS,Firefox,Mastercard,0,1,20.98,408.5,6,5.8e+03,45,66,11.0,Medium,Approved,0
TXN0161383,CUST093612,2023-10-15 20:52:10,83.9,Gaming,ATM,Debit Card,Vancouver,Canada,Desktop,Windows,Edge,Mastercard,1,0,15.33,65.3,13,1.878e+04,30,59,17.7,Low,Approved,0
TXN0110016,CUST017638,2024-11-27 03:22:24,89.75,Fuel,POS,Digital Wallet,Singapore,Singapore,Tablet,iOS,Safari,Mastercard,1,0,48.78,74.94,12,2.448e+03,30,65,15.0,Low,Approved,0
TXN0468900,CUST055125,2026-03-22 10:59:42,34.3,Fashion,Online,Debit Card,Singapore,Singapore,Tablet,Linux,Firefox,Visa,1,0,10.58,865.5,14,2.14e+04,30,34,14.0,Low,Approved,0
TXN0427834,CUST071846,2026-02-28 18:36:39,120.75,Restaurants,Online,Credit Card,Montreal,Canada,Tablet,MacOS,Safari,Mastercard,1,0,11.55,554.5,14,2.331e+04,50,52,14.9,High,Approved,0
TXN0412421,CUST085359,2025-06-07 18:16:17,80.56,Travel,POS,Digital Wallet,Singapore,Singapore,Desktop,Windows,Edge,Mastercard,1,1,25.55,1.069e+03,4,7.29e+03,45,22,3.4,Low,Approved,0
TXN0273096,CUST001247,2023-11-23 21:13:55,193.5,Luxury,POS,Digital Wallet,Singapore,Singapore,Mobile,iOS,Safari,American Express,1,0,0.78,160.6,13,2.022e+04,30,55,12.3,Low,Approved,0
TXN0249811,CUST023947,2024-06-04 13:40:39,13.71,Grocery,ATM,Debit Card,Berlin,Germany,Tablet,Android,Safari,Visa,1,1,7.08,216.5,4,2.516e+03,65,28,11.2,High,Approved,0
TXN0031121,CUST092195,2025-10-08 11:36:26,375.2,Electronics,ATM,Debit Card,Montreal,Canada,Mobile,Linux,Safari,Mastercard,1,0,11.0,115.94,10,2.11e+04,20,28,16.3,Low,Approved,0
TXN0142879,CUST019946,2026-06-14 06:29:18,89.56,Travel,ATM,Digital Wallet,Paris,France,Desktop,Android,Chrome,American Express,0,0,1.46,63.1,8,7.544e+03,20,64,3.2,Low,Approved,0
TXN0063680,CUST044462,2025-10-12 05:31:44,35.97,Gaming,ATM,Digital Wallet,Paris,France,Mobile,Android,Chrome,American Express,1,0,6.94,20.73,3,2.278e+04,20,78,2.3,Medium,Approved,0
TXN0152910,CUST054348,2023-09-12 01:02:09,130.4,Fashion,Online,Digital Wallet,Montreal,Canada,Tablet,Android,Safari,American Express,1,1,16.28,182.4,3,1.315e+04,45,53,14.6,Low,Approved,0
TXN0009099,CUST057649,2026-01-10 03:19:45,15.05,Restaurants,POS,Credit Card,Sydney,Australia,Desktop,MacOS,Edge,Mastercard,1,0,40.44,5.31,13,1.462e+04,30,47,10.9,Low,Approved,0
TXN0372604,CUST079142,2023-07-13 22:34:07,54.44,Fuel,ATM,Credit Card,Singapore,Singapore,Desktop,Windows,Firefox,Mastercard,1,0,32.84,3.11,3,5.544e+03,35,37,19.9,Low,Approved,0
TXN0278538,CUST085737,2025-03-24 04:39:19,213.5,Luxury,ATM,Credit Card,New York,USA,Desktop,Linux,Chrome,Mastercard,1,0,47.0,57.66,6,7.73e+03,20,64,0.8,Medium,Declined,0
TXN0094070,CUST039977,2024-10-05 11:30:18,973.0,Travel,POS,Credit Card,Mumbai,India,Desktop,Linux,Chrome,Mastercard,1,0,0.32,134.9,2,1.4936e+04,40,75,9.7,High,Approved,0
TXN0323888,CUST043360,2025-11-13 13:59:09,30.66,Healthcare,ATM,Credit Card,Melbourne,Australia,Tablet,MacOS,Edge,American Express,1,0,17.0,74.75,14,3.668e+03,30,52,15.4,Low,Approved,0
TXN0165538,CUST012488,2024-04-01 01:56:10,580.5,Grocery,Online,Debit Card,Singapore,Singapore,Mobile,MacOS,Safari,Visa,0,1,10.99,11.5,10,2.357e+04,45,52,17.6,Medium,Approved,0
TXN0384220,CUST047624,2026-04-13 12:22:00,36.47,Gaming,Online,Debit Card,Delhi,India,Desktop,Android,Safari,Mastercard,1,0,3.23,1.14,7,5.452e+03,35,55,4.1,Low,Approved,0
TXN0347110,CUST050414,2023-09-12 18:01:53,50.94,Electronics,Online,Credit Card,Vancouver,Canada,Mobile,Linux,Edge,Visa,1,0,10.99,413.2,10,2.242e+04,20,35,7.8,Medium,Approved,0
TXN0373438,CUST070308,2025-07-07 10:36:06,91.06,Electronics,POS,Debit Card,Birmingham,UK,Mobile,Linux,Firefox,Mastercard,1,0,6.54,64.3,5,1.3976e+04,20,32,8.9,Low,Approved,0
TXN0089839,CUST036572,2026-01-26 09:48:07,244.8,Grocery,Online,Debit Card,Singapore,Singapore,Mobile,Linux,Safari,Visa,0,1,0.58,7.5,10,6.11e+03,45,29,10.1,Medium,Approved,0
TXN0070050,CUST094297,2023-10-28 17:47:57,185.2,Entertainment,ATM,Digital Wallet,Houston,USA,Desktop,Linux,Safari,American Express,0,0,27.81,26.19,7,1.239e+03,40,59,12.4,High,Approved,0
TXN0384648,CUST037053,2026-01-29 03:26:23,54.9,Healthcare,Online,Credit Card,Delhi,India,Mobile,Linux,Firefox,American Express,1,0,45.88,268.2,8,7.15e+03,20,63,11.2,Low,Approved,0
TXN0116047,CUST057510,2025-11-20 02:33:19,68.25,Fuel,Online,Digital Wallet,Lyon,France,Mobile,Windows,Firefox,American Express,1,0,13.97,2.26,4,1.307e+04,35,30,4.3,Low,Approved,0
TXN0209061,CUST043417,2025-08-18 05:15:18,289.2,Luxury,POS,Digital Wallet,Munich,Germany,Mobile,Linux,Firefox,American Express,1,0,14.11,485.8,3,1.605e+04,40,20,15.0,High,Approved,0
TXN0318564,CUST070703,2025-04-19 21:17:41,58.75,Healthcare,Online,Debit Card,Sydney,Australia,Tablet,Android,Edge,American Express,1,1,46.9,79.06,14,2.248e+04,55,43,14.9,Low,Approved,0
TXN0082021,CUST000902,2026-03-08 11:53:30,143.2,Restaurants,ATM,Digital Wallet,Lyon,France,Mobile,Android,Firefox,American Express,1,0,57.2,432.0,8,1.371e+04,40,72,10.3,High,Approved,0
TXN0050155,CUST057467,2024-02-03 06:12:27,54.12,Luxury,POS,Debit Card,Delhi,India,Desktop,iOS,Firefox,Mastercard,0,0,8.2,495.2,2,7.17e+03,20,28,4.1,Medium,Approved,0
TXN0146829,CUST071551,2025-01-14 17:49:42,153.4,Grocery,Online,Debit Card,Singapore,Singapore,Tablet,Android,Firefox,Mastercard,0,1,0.58,3.89,8,1.3896e+04,60,70,12.5,Low,Approved,0
TXN0384810,CUST091018,2025-10-07 00:23:38,66.7,Restaurants,ATM,Digital Wallet,Birmingham,UK,Mobile,iOS,Firefox,Mastercard,1,0,12.72,40.9,6,1.019e+04,20,20,10.3,Medium,Approved,0
TXN0434757,CUST010177,2024-03-21 12:35:57,197.9,Restaurants,ATM,Digital Wallet,Lyon,France,Mobile,iOS,Edge,American Express,0,0,31.42,80.5,6,2.14e+04,40,29,7.5,High,Approved,0
TXN0425640,CUST015478,2025-12-21 14:14:26,199.6,Grocery,ATM,Debit Card,Munich,Germany,Mobile,Windows,Safari,American Express,1,0,38.1,66.0,13,1.127e+04,30,59,13.8,Low,Approved,0
TXN0109908,CUST089855,2023-07-12 20:47:56,254.5,Fuel,Online,Digital Wallet,Sydney,Australia,Desktop,MacOS,Firefox,American Express,1,0,18.48,30.56,2,2.208e+04,20,76,1.8,Low,Approved,0
TXN0185884,CUST040625,2024-04-27 21:55:20,50.06,Fuel,Online,Debit Card,Manchester,UK,Mobile,iOS,Chrome,Visa,1,0,16.62,225.9,6,1.34e+04,20,47,7.3,Low,Approved,0
TXN0431806,CUST057999,2025-02-16 20:20:34,132.8,Healthcare,POS,Debit Card,Toronto,Canada,Mobile,iOS,Edge,Visa,0,0,29.77,31.84,10,1.347e+04,20,70,17.2,Low,Approved,0
TXN0152620,CUST079777,2024-08-24 02:59:30,71.06,Electronics,POS,Debit Card,London,UK,Mobile,Android,Safari,Visa,1,0,41.2,13.7,3,1.315e+04,20,43,14.6,Low,Approved,0
TXN0132297,CUST084939,2023-12-12 14:41:00,46.9,Gaming,POS,Digital Wallet,Birmingham,UK,Desktop,MacOS,Chrome,Visa,1,0,6.34,1.39,9,1.806e+04,35,54,13.7,Low,Approved,0
TXN0203202,CUST019913,2025-10-14 07:06:35,22.31,Restaurants,ATM,Debit Card,Singapore,Singapore,Tablet,Android,Safari,American Express,1,1,23.89,272.8,6,1.281e+04,45,70,8.3,Low,Approved,0
TXN0200142,CUST067534,2025-04-03 12:34:35,79.44,Grocery,ATM,Credit Card,Singapore,Singapore,Tablet,Windows,Firefox,American Express,0,0,17.11,41.6,7,1.768e+04,20,25,11.2,Low,Approved,0
TXN0491196,CUST022113,2025-02-08 02:56:49,35.94,Entertainment,POS,Credit Card,Singapore,Singapore,Mobile,Linux,Edge,Visa,1,0,11.58,525.5,14,9.93e+03,30,39,15.7,Medium,Approved,0
TXN0496856,CUST093879,2025-08-26 14:25:19,61.9,Gaming,ATM,Credit Card,Singapore,Singapore,Mobile,Linux,Chrome,Visa,0,0,12.24,20.66,5,6.956e+03,20,33,1.6,Medium,Approved,0
TXN0426970,CUST003444,2026-03-15 07:13:36,139.0,Restaurants,POS,Credit Card,Birmingham,UK,Tablet,MacOS,Safari,American Express,1,0,7.29,69.1,8,2.09e+04,20,64,0.8,Low,Approved,0
TXN0377523,CUST017474,2026-05-10 04:54:01,391.8,Electronics,ATM,Credit Card,Singapore,Singapore,Tablet,Linux,Firefox,Mastercard,0,1,53.9,0.34,1,2.5e+03,60,30,12.9,Medium,Approved,0
TXN0281127,CUST087991,2023-07-03 04:19:01,42.9,Travel,Online,Debit Card,Birmingham,UK,Tablet,Windows,Chrome,American Express,0,0,4.37,122.0,9,1.866e+04,20,44,14.0,Low,Approved,0
TXN0021161,CUST020295,2026-03-19 16:06:44,24.06,Electronics,Online,Credit Card,Bangalore,India,Tablet,Android,Edge,Mastercard,0,0,32.0,52.84,4,2.496e+04,20,68,12.9,Low,Approved,0
TXN0064534,CUST021407,2026-06-14 11:04:50,642.5,Fashion,ATM,Digital Wallet,Melbourne,Australia,Tablet,iOS,Edge,Visa,0,0,13.29,374.0,1,1.4744e+04,20,39,1.3,Medium,Approved,0
TXN0195540,CUST003711,2025-08-20 17:42:53,83.7,Luxury,POS,Debit Card,Melbourne,Australia,Desktop,Windows,Edge,American Express,1,0,3.75,773.5,6,1.077e+04,20,51,4.3,Low,Approved,0
TXN0073259,CUST074250,2024-01-27 19:17:01,222.5,Fuel,ATM,Debit Card,Munich,Germany,Mobile,Windows,Edge,American Express,1,1,4.89,636.5,6,7.452e+03,45,73,16.7,Low,Approved,0
TXN0231454,CUST001502,2023-07-24 02:49:56,46.34,Restaurants,ATM,Debit Card,Paris,France,Mobile,MacOS,Chrome,American Express,1,0,2.22,224.1,4,2.158e+03,20,50,1.7,Medium,Approved,0
TXN0117469,CUST017843,2025-04-09 02:43:02,909.0,Fashion,ATM,Digital Wallet,Vancouver,Canada,Tablet,iOS,Edge,Visa,1,0,0.28,95.4,1,3.198e+03,20,55,1.8,Low,Approved,0
TXN0059814,CUST090510,2026-03-17 08:14:28,601.5,Gaming,ATM,Digital Wallet,Mumbai,India,Tablet,Linux,Firefox,American Express,1,0,59.88,149.8,9,5.2e+03,20,51,3.1,Medium,Approved,0
TXN0080301,CUST044239,2024-05-25 05:14:06,316.5,Fuel,ATM,Debit Card,Birmingham,UK,Desktop,Android,Chrome,Mastercard,0,0,7.63,36.8,2,2.021e+04,20,44,12.3,Medium,Approved,0
TXN0425799,CUST010569,2025-04-08 18:27:10,32.25,Entertainment,Online,Digital Wallet,Manchester,UK,Desktop,MacOS,Chrome,Visa,1,0,4.7,82.3,5,1.4296e+04,20,69,8.1,Medium,Approved,0
TXN0009053,CUST096496,2025-09-08 06:15:54,189.9,Healthcare,Online,Digital Wallet,Toronto,Canada,Desktop,Android,Firefox,Mastercard,1,0,6.87,86.25,12,1.4104e+04,30,35,6.9,Low,Approved,0
TXN0258538,CUST049845,2024-06-07 17:12:12,18.3,Gaming,Online,Credit Card,Manchester,UK,Mobile,Android,Chrome,Visa,0,0,5.37,225.2,6,1.361e+04,20,35,11.0,Low,Approved,0
TXN0336688,CUST024102,2025-12-23 11:01:22,44.47,Fashion,Online,Digital Wallet,Toronto,Canada,Mobile,Windows,Chrome,American Express,1,1,8.09,6.27,5,2.638e+03,65,54,14.1,High,Approved,0
TXN0096462,CUST038969,2023-12-28 13:17:10,94.44,Luxury,Online,Debit Card,Mumbai,India,Tablet,iOS,Safari,Visa,1,0,2.51,364.5,1,1.232e+04,20,60,10.5,Low,Approved,0
TXN0078404,CUST030664,2024-01-13 00:25:39,45.16,Healthcare,POS,Debit Card,Chicago,USA,Tablet,Windows,Chrome,Visa,1,0,51.8,45.34,6,1.994e+04,20,30,1.3,Medium,Approved,0
TXN0300039,CUST094374,2024-09-13 18:46:27,35.06,Electronics,POS,Debit Card,Vancouver,Canada,Tablet,MacOS,Firefox,Mastercard,1,0,83.06,126.25,8,1.201e+04,20,49,7.8,Low,Approved,0
TXN0180902,CUST085685,2025-07-20 10:54:15,354.2,Healthcare,Online,Digital Wallet,Montreal,Canada,Tablet,Android,Safari,American Express,0,0,39.0,42.7,5,2.086e+04,20,43,14.8,Low,Approved,0
TXN0332027,CUST099722,2025-03-10 18:27:49,18.89,Healthcare,ATM,Debit Card,New York,USA,Mobile,Windows,Firefox,Visa,1,1,53.78,86.75,5,5.668e+03,45,44,6.7,Low,Approved,0
TXN0066112,CUST046392,2025-09-24 01:15:35,109.7,Restaurants,POS,Credit Card,Munich,Germany,Tablet,MacOS,Firefox,Mastercard,0,0,22.34,718.5,5,1.507e+04,20,32,15.7,Medium,Approved,0
TXN0438295,CUST047236,2024-01-28 15:57:52,133.8,Fuel,ATM,Debit Card,Munich,Germany,Mobile,Android,Safari,Mastercard,1,0,5.78,297.8,8,1.61e+03,40,74,1.9,High,Approved,1
TXN0429742,CUST077286,2025-08-17 23:23:53,44.16,Grocery,ATM,Debit Card,Sydney,Australia,Desktop,iOS,Edge,Visa,1,0,38.62,113.2,2,1.3096e+04,20,75,3.1,Low,Approved,0
TXN0228474,CUST012841,2025-09-16 06:27:15,18.19,Fashion,Online,Digital Wallet,Berlin,Germany,Mobile,Android,Chrome,Visa,1,0,8.09,9.53,11,1.355e+03,30,35,3.3,Low,Approved,0
TXN0248837,CUST052568,2025-08-24 13:17:24,71.0,Electronics,ATM,Debit Card,Manchester,UK,Desktop,Windows,Firefox,Mastercard,1,0,3.27,462.5,10,9.61e+03,20,64,6.6,Low,Approved,0
TXN0287620,CUST082193,2024-09-27 23:09:08,52.7,Grocery,Online,Digital Wallet,Munich,Germany,Mobile,MacOS,Chrome,Visa,0,0,46.12,123.94,13,2.4e+04,30,18,1.2,Low,Approved,0
TXN0348989,CUST064809,2025-03-12 21:03:06,15.3,Fashion,Online,Digital Wallet,Chicago,USA,Mobile,Linux,Edge,Visa,1,0,2.79,34.5,9,521.0,20,65,2.0,Low,Approved,1
TXN0065441,CUST076877,2025-11-27 08:28:37,140.0,Restaurants,Online,Credit Card,New York,USA,Tablet,Windows,Firefox,American Express,1,0,4.76,93.0,8,2.094e+04,20,18,10.9,Medium,Approved,0
TXN0140616,CUST042884,2025-09-01 16:03:04,12.82,Gaming,Online,Credit Card,Lyon,France,Desktop,MacOS,Edge,Mastercard,1,0,15.52,284.5,14,2.229e+04,30,19,1.2,Low,Approved,0
TXN0032342,CUST069820,2025-03-31 18:05:03,193.5,Fuel,POS,Credit Card,Vancouver,Canada,Desktop,Android,Chrome,Visa,1,0,47.2,468.5,4,1.132e+04,20,76,12.6,Medium,Approved,0
TXN0132018,CUST099140,2023-08-16 05:44:48,163.1,Fuel,ATM,Credit Card,Vancouver,Canada,Mobile,MacOS,Safari,Visa,1,0,58.97,10.18,13,1.439e+04,30,18,6.7,Low,Approved,0
TXN0331463,CUST074513,2025-11-09 17:56:10,37.16,Luxury,ATM,Credit Card,Los Angeles,USA,Desktop,Windows,Chrome,Visa,1,0,11.01,13.25,11,3.822e+03,30,35,14.4,Low,Approved,0
TXN0391999,CUST084507,2025-07-27 18:59:47,271.0,Restaurants,POS,Debit Card,Singapore,Singapore,Tablet,Windows,Chrome,American Express,1,0,31.47,62.03,3,5.024e+03,20,59,3.5,Low,Approved,0
TXN0428366,CUST082926,2023-11-11 20:41:15,68.44,Restaurants,POS,Digital Wallet,Singapore,Singapore,Mobile,Linux,Firefox,American Express,1,0,13.77,71.1,2,1.318e+03,20,37,2.6,Low,Approved,0
TXN0363869,CUST068190,2023-11-14 15:24:53,440.2,Grocery,Online,Credit Card,Munich,Germany,Mobile,MacOS,Firefox,Mastercard,1,0,23.77,195.8,6,683.0,20,43,18.4,Low,Approved,0
TXN0339823,CUST024677,2023-10-16 04:15:32,64.44,Entertainment,ATM,Credit Card,Manchester,UK,Mobile,Linux,Edge,Mastercard,1,0,47.34,56.12,4,2.355e+04,20,30,4.4,Low,Approved,0
TXN0054061,CUST087576,2025-11-18 22:47:28,79.6,Restaurants,Online,Digital Wallet,Paris,France,Desktop,MacOS,Safari,Mastercard,0,0,33.2,627.5,5,2.4e+04,20,23,19.5,Low,Approved,0
